text,author,categories
"The advantage of age is that you swap youth for wisdom. You're so full of insecurities when you're young. 'Who am I? What do I have to do for people to like me?' You get caught up in things. You get very emotional about things.","Cherie Lunghi","Age,People"
"If I have brought any message today, it is this: Have the courage to have your wisdom regarded as stupidity. Be fools for Christ. And have the courage to suffer the contempt of the sophisticated world.","Antonin Scalia","Courage,Today,World"
"Knowledge of the past and of the places of the earth is the ornament and food of the mind of man.","Leonardo da Vinci","Knowledge,Man,Past"
"Wisdom we know is the knowledge of good and evil, not the strength to choose between the two.","John Cheever","Wisdom,Knowledge,Good"
"Faith is salted and peppered through everything at Christmas. And I love at least one night by the Christmas tree to sing and feel the quiet holiness of that time that's set apart to celebrate love, friendship, and God's gift of the Christ child.","Amy Grant","Friendship,Faith"
"When a friend is in trouble, don't annoy him by asking if there is anything you can do. Think up something appropriate and do it.","E. W. Howe","Friendship,Think,Friend"
"Whatever you do, do with determination. You have one life to live; do your work with passion and give your best. Whether you want to be a chef, doctor, actor, or a mother, be passionate to get the best result.","Alia Bhatt","Work,Best,Mother"
"I am for gay marriage. Or same-sex marriage. I don't want to say it the wrong way. I think people are sensitive to it. I have been painted as being this right-wing zealot on choice. Nothing could be further from the truth.","Harold Ford, Jr.","Marriage,Truth,I Am"
"Often it's a lack of time, not taste, that leads someone to hire a decorator. A good decorator/client relationship should be like a marriage. The time one puts in needs to be extensive. One needs to listen to them and understand what they like and how they live.","Nicholas Haslam","Marriage,Relationship"
"I come from playing sports. I compete, so I gotta be better than I was last year. I gotta get better, and that better gotta come from just growing. From learning new stuff to working on it, experience it in life, and failing.","Common","Learning,Experience"
"Most people like to read about intrigue and spies. I hope to provide a metaphor for the average reader's daily life. Most of us live in a slightly conspiratorial relationship with our employer and perhaps with our marriage.","John le Carre","Marriage,Hope,Relationship"
"The food business is very tough, but there's also a lot of love and very giving.","Marcus Samuelsson","Food,Business,Giving"
"I have seen many storms in my life. Most storms have caught me by surprise, so I had to learn very quickly to look further and understand that I am not capable of controlling the weather, to exercise the art of patience and to respect the fury of nature.","Paulo Coelho","Nature,Respect,Art"
"A good marriage is one which allows for change and growth in the individuals and in the way they express their love.","Pearl S. Buck","Marriage,Change,Good"
"There's no way to become great overnight, but in the marathon of success, it takes a lot of intention to see you through each day of the journey.","Lewis Howes","Journey,Day,Great"
"Meg Ryan is a beautiful and courageous woman. I grieve the loss of her companionship but I've not lost the friendship. We talk all the time and that was what our connection was about. She has a wonderful mind and we just like a chat.","Russell Crowe","Beautiful,Woman"
"One of the most beautiful passages of Rousseau is that in the sixth book of Confessions, where he describes the awakening in him of the literary sense. Of such wisdom, the poetic passion, the desire of beauty, the love of art for its own sake, has most.","Walter Pater","Wisdom,Art,Beauty"
"Don't ever criticize yourself. Don't go around all day long thinking, 'I'm unattractive, I'm slow, I'm not as smart as my brother.' God wasn't having a bad day when he made you... If you don't love yourself in the right way, you can't love your neighbour. You can't be as good as you are supposed to be.","Joel Osteen","Good,Day,God"
"Never explain - your friends do not need it and your enemies will not believe you anyway.","Elbert Hubbard","Friendship,Friends,Believe"
"You just don't go out when you're over 55 years of age, have a colossal failure, and expect to find work in your field again.","Roger Ailes","Work,Age"
"Although I have a lot of close female friends in my life, my number one is still my mom. Without her, I wouldn't have the values that I have and see the world the way that I do today. She taught me how to appreciate and respect women. She taught me chivalry and how to love a woman and respect their feelings and emotions.","Shemar Moore","Respect,Women"
"I will never forget experiencing Venice for the first time. It feels like you are transported to another time - the art, music, food and pure romance in the air is like no other place.","Elizabeth Berkley","Music,Art"
"When you don't have food in your life, just for a day, it makes you realise you're lucky to have it the next day. So the day after fasting, the music that comes out will be very joyous.","Chris Martin","Music,Day"
"A grateful heart is a beginning of greatness. It is an expression of humility. It is a foundation for the development of such virtues as prayer, faith, courage, contentment, happiness, love, and well-being.","James E. Faust","Happiness,Courage,Faith"
"I believe that through knowledge and discipline, financial peace is possible for all of us.","Dave Ramsey","Knowledge,Peace"
"The more anxious, isolated and time-deprived we are, the more likely we are to turn to paid personal services. To finance these extra services, we work longer hours. This leaves less time to spend with family, friends and neighbors; we become less likely to call on them for help, and they on us.","Arlie Russell Hochschild","Work,Family"
"I like food. I like eating. And I don't want to deprive myself of good food.","Sarah Michelle Gellar","Food,Myself,Good Food"
"I'm totally against straight marriage - even though I'm married. I don't think heterosexual marriage is any of the government's business.","Penn Jillette","Marriage,Think"
"Perfect happiness would be knowing that all my family and friends were happy and safe. Then I'd go to a tropical island with my husband where it was gorgeous and fun all day long and interesting and fun all evening. Good food and dancing would be nice, too, and weekly visits from those safe and happy family and friends. Plus world peace.","Suzanne Weyn","Family,Happiness,Peace"
"I have no taste for corruptible food nor for the pleasures of this life. I desire the Bread of God, which is the Flesh of Jesus Christ, who was of the seed of David, and for drink I desire His Blood, which is love incorruptible.","Ignatius of Antioch","Food,God"
"Love is a really scary thing, and you never know what's going to happen. It's one of the most beautiful things in life, but it's one of the most terrifying. It's worth the fear because you have more knowledge, experience, you learn from people, and you have memories.","Ariana Grande","Knowledge,Fear"
"Israel was not created in order to disappear - Israel will endure and flourish. It is the child of hope and the home of the brave. It can neither be broken by adversity nor demoralized by success. It carries the shield of democracy and it honors the sword of freedom.","John F. Kennedy","Hope,Freedom,Home"
"I'm friends with Taylor Swift, and I am tired of people asking me questions about our friendship. When I post a picture of us on Instagram, I'm posting a picture of me and my friend.","Sarah Hyland","Friendship,Friends,I Am"
"I do not think there is any thrill that can go through the human heart like that felt by the inventor as he sees some creation of the brain unfolding to success... such emotions make a man forget food, sleep, friends, love, everything.","Nikola Tesla","Food,Friends"
"In my long life I have found peace, joy, and happiness beyond my fondest hopes and dreams. One of the supreme benedictions of my life has been my marriage to an elect daughter of God. I love her with all my heart and soul.","James E. Faust","Marriage,Happiness"
"One of the greatest lessons of my own life was learning to turn the inner rampage of hatred and anger toward my own father for his reprehensible behavior and abandonment of his family into an inner reaction more closely aligned with God and God-realized love.","Wayne Dyer","Learning,Family"
"Success in life is founded upon attention to the small things rather than to the large things; to the every day things nearest to us rather than to the things that are remote and uncommon.","Booker T. Washington","Life,Day"
"Marriage is not easy. You have to decide to work. That's what it really comes down to: two people deciding to stay together or not.","Darius Rucker","Marriage,Together,People"
"There is never just one thing that leads to success for anyone. I feel it always a combination of passion, dedication, hard work, and being in the right place at the right time.","Lauren Conrad","Work,Hard Work"
"Self-belief and hard work will always earn you success.","Virat Kohli","Work,Hard Work"
"Most fast food is fried. Fried food tastes great, and people don't seem to care about the fat aspect.","Eric Schlosser","Great,People"
"This is the highest wisdom that I own; freedom and life are earned by those alone who conquer them each day anew.","Johann Wolfgang von Goethe","Freedom,Day"
"For me, utter failure is to make a film that people pay their money to go see and they don't like.","Peter Jackson","Money,People,Me"
"In today's world, learning has become the key to economic prosperity, social cohesion and personal fulfillment. We can no longer afford to educate the few to think, and the many to do.","David Blunkett","Today,World,Think"
"I believe marriage is between a man and a woman. I am not in favor of gay marriage. But when you start playing around with constitutions, just to prohibit somebody who cares about another person, it just seems to me that's not what America's about. Usually, our constitutions expand liberties, they don't contract them.","Barack Obama","Marriage,I Am,Woman"
"I couldn't think of anything worse than being in an unhappy marriage. It worries me because I've seen it destroy people.","Simon Cowell","Marriage,Me,Think"
"I feel that heterosexual marriage is the more excellent way, and it surely is approved holy by the Holy Bible, and it holds so many more possibilities: the possibilities of having children of both the mother and father, the male and the female.","Robert H. Schuller","Children,Father,Mother"
"Success is not the key to happiness. Happiness is the key to success. If you love what you do, you'll be successful.","Tyga","Happiness,Successful"
"All you need to do to be my friend is like me.","Taylor Swift","Friendship,Me,Friend"
"If history repeats itself, and the unexpected always happens, how incapable must Man be of learning from experience.","George Bernard Shaw","History,Experience,Man"
"People who think about art as an investment are pathetic.","Walter Annenberg","Art,People,Think"
"Friends show their love in times of trouble, not in happiness.","Euripides","Friendship,Happiness,Friends"
"Since we can't know what knowledge will be most needed in the future, it is senseless to try to teach it in advance. Instead, we should try to turn out people who love learning so much and learn so well that they will be able to learn whatever needs to be learned.","John Holt","Learning,Knowledge,Future"
"Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.","Thomas A. Edison","Motivational,Giving"
"As you walk in God's divine wisdom, you will surely begin to see a greater measure of victory and good success in your life.","Joseph Prince","Wisdom,Life"
"There are times, like after a long day of work, when the thought of an easy drive-through is enticing. But then I remember how crappy I felt when I ate fast food in the past, and it inspires me to head to the grocery store or my local farmer's market and whip up an easy but healthier option.","Alison Sweeney","Work,Day,Past"
"Every time I act on a fear, I feel disappointed in myself. I have a lot of fear. If I can quit all fear in my life and all guilt, then I tend to be much, much more living up to my standards. I've never seen a person fail if they didn't fear failure.","Sebastian Thrun","Life,Fear"
"Music is love, love is music, music is life, and I love my life. Thank you and good night.","A. J. McLean","Music,Good"
"Instead of going out to dinner, buy good food. Cooking at home shows such affection. In a bad economy, it's more important to make yourself feel good.","Ina Garten","Food,Home,Good Food"
"Step with care and great tact, and remember that Life's a Great Balancing Act.","Dr. Seuss","Wisdom,Step"
"To love means loving the unlovable. To forgive means pardoning the unpardonable. Faith means believing the unbelievable. Hope means hoping when everything seems hopeless.","Gilbert K. Chesterton","Inspirational,Hope,Faith"
"Europe in general is a great place for me, but specifically Germany has been very good to me. Germans love classical music... Electronic dance music is massive over there, so I'm kind of the marriage between the two.","Lindsey Stirling","Marriage,Music,Good"
"The best time to make friends is before you need them.","Ethel Barrymore","Best,Friends"
"Gay marriage - it's not about two people being gay: it's about two people who love each other and who have decided to commit to each other for the exact same reasons any other couple would get married.","Luke Macfarlane","Marriage,Love,People"
"My abiding faith in the wisdom of our electorate is what gives me hope.","Kapil Sibal","Hope,Faith,Me"
"When I was 18, I couldn't wait to move away. I was like: 'If I ever have to come back here, I'll kill myself.' Glasgow seemed like failure and death to me back then, but not any more.","Laura Fraser","Death,Myself,Me"
"Protecting the institution of marriage safeguards, I believe, the American family.","John Boehner","Family,American,Believe"
"Life is all about evolution. What looks like a mistake to others has been a milestone in my life. Even if people have betrayed me, even if my heart was broken, even if people misunderstood or judged me, I have learned from these incidents. We are human and we make mistakes, but learning from them is what makes the difference.","Amisha Patel","Mistakes,Heart"
"The strong bond of friendship is not always a balanced equation; friendship is not always about giving and taking in equal shares. Instead, friendship is grounded in a feeling that you know exactly who will be there for you when you need something, no matter what or when.","Simon Sinek","Giving,Know"
"And in reality, I don't think it's a real documentary. It's more a story of her life. It's a story of survival. It's a story of the time in which she lived. The story of success and failure.","Maximilian Schell","Life,Time"
"Learning lessons is a little like reaching maturity. You're not suddenly more happy, wealthy, or powerful, but you understand the world around you better, and you're at peace with yourself. Learning life's lessons is not about making your life perfect, but about seeing life as it was meant to be.","Elisabeth Kubler-Ross","Peace,Happy"
"Friends and good manners will carry you where money won't go.","Margaret Walker","Friendship,Money,Friends"
"You shouldn't be afraid of failure - when something fails, you think, 'What did I learn from that experience? I can do better next time.' Then kill that project and move on to the next. Don't get disappointed.","Niklas Zennstrom","Experience,Think"
"Judaism doesn't recognize gay marriage, just as we don't recognize milk and meat together as kosher, and nothing will change it... I'm not a hypocrite; I state my positions.","Naftali Bennett","Marriage,Change,Together"
"Encouragement of higher education for our youth is critical to the success of our collective future.","Charles B. Rangel","Education,Future"
"A strong, positive self-image is the best possible preparation for success.","Joyce Brothers","Positive,Best"
"One of my signature strengths is the love of learning, and by teaching, I have built it into the fabric of my life. I try to do some of it every day.","Martin Seligman","Learning,Day"
"In terms of pace, I think I just have to revisit my relationship with expectations. That has a little bit to do with comparing ourselves to other people and seeing other people's journey and seeing how they had a certain success at a certain age.","Mahershala Ali","Relationship,Age,Journey"
"Infuse your life with action. Don't wait for it to happen. Make it happen. Make your own future. Make your own hope. Make your own love. And whatever your beliefs, honor your creator, not by passively waiting for grace to come down from upon high, but by doing what you can to make grace happen... yourself, right now, right down here on Earth.","Bradley Whitford","Motivational,Hope"
"Marriage was defined by God a long time ago. Marriage is almost as old as dirt, and it was defined in the garden between Adam and Eve - one man, one woman for life till death do you part. So I would never attempt to try to redefine marriage. And I don't think anyone else should either.","Kirk Cameron","Marriage,Death"
"Woman, or more precisely put, perhaps, marriage, is the representative of life with which you are meant to come to terms.","Franz Kafka","Marriage,Woman"
"I need to see my own beauty and to continue to be reminded that I am enough, that I am worthy of love without effort, that I am beautiful, that the texture of my hair and that the shape of my curves, the size of my lips, the color of my skin, and the feelings that I have are all worthy and okay.","Tracee Ellis Ross","Beauty,Beautiful,I Am"
"Do not fear mistakes. You will know failure. Continue to reach out.","Benjamin Franklin","Fear,Mistakes,Know"
"Women and men look at their life, and women say, 'What do I need? Do I need more money, or do I need more time?' And women are intelligent enough to say, 'I need more time.' And so, women lead balanced lives; men should be learning from women.","Warren Farrell","Life,Women"
"Some parents believe that competition helps prepare children to succeed. Others fear that their children will not be able to handle failure.","Bill Dedman","Children,Fear,Parents"
"I despise shows that present friendship where you're always there for each other and really strong because I don't know anyone like that. I mean, I've got great friends, but I can go months without seeing them because I think, 'I just can't deal with having to give you anything.'","Sharon Horgan","Friendship,Friends"
"Success comes when people act together; failure tends to happen alone.","Deepak Chopra","Together,Alone"
"Like success, failure is many things to many people. With Positive Mental Attitude, failure is a learning experience, a rung on the ladder, a plateau at which to get your thoughts in order and prepare to try again.","W. Clement Stone","Positive,Learning"
"In most schools, we measure children on what they know. By and large, they have to memorize the content of whatever test is coming up. Because measuring the results of rote learning is easy, rote prevails. What kids know is just not important in comparison with whether they can think.","Sugata Mitra","Children,Think,Know"
"I've been a cook all my life, but I am still learning to be a good chef. I'm always learning new techniques and improving beyond my own knowledge because there is always something new to learn and new horizons to discover.","Jose Andres","Learning,Knowledge"
"Because values change, legislatures abolish the death penalty, permit same-sex marriage if they want, abolish laws against homosexual conduct. That's how the change in a society occurs. Society doesn't change through a Constitution.","Antonin Scalia","Change,Death"
"There is pleasure in the pathless woods, there is rapture in the lonely shore, there is society where none intrudes, by the deep sea, and music in its roar; I love not Man the less, but Nature more.","Lord Byron","Love,Music,Nature"
"George W. Bush is history's president, a man for whom the long-term success or failure of democracy in Iraq will determine his place in history.","Andrew Breitbart","History,Man"
"Man is only great when he acts from passion.","Benjamin Disraeli","Wisdom,Great,Man"
"Before you can become a millionaire, you must learn to think like one. You must learn how to motivate yourself to counter fear with courage. Making critical decisions about your career, business, investments and other resources conjures up fear, fear that is part of the process of becoming a financial success.","Thomas J. Stanley","Business,Courage,Fear"
"My father is a chemist, my mother was a homemaker. My parents instilled in us the feeling that learning was the most exciting thing that could happen to you, and it never ends.","Rita Dove","Father,Mother,Parents"
"If you can't admit a failure, you're not an entrepreneur. You are not a good business person. There's nothing brilliant about what you are doing.","Mark Cuban","Business,Good"
"Nothing is better than going home to family and eating good food and relaxing.","Irina Shayk","Food,Family,Home"
"Everyone has inside of him a piece of good news. The good news is that you don't know how great you can be! How much you can love! What you can accomplish! And what your potential is!","Anne Frank","Inspirational,Good,Great"
"Yes I have made a lot of money and I have a lot of respect, my films have done well, and I know there are loads of loads of people who look up to me and really love me. I really just thought this is like a strange dream. I have never thought this is a success - I don't have a standard.","Shah Rukh Khan","Respect,Money"
"I wanted to emulate music from America - young punks playing rock n' roll is what it was. I read part of Keith Richards' autobiography, and it was totally parallel with me, learning from American records.","Jimmy Page","Music,America,American"
"Love is the greatest gift that God has given us. It's free.","Taraji P. Henson","God,Love Is"
"No matter what has happened to you in the past or what is going on in your life right now, it has no power to keep you from having an amazingly good future if you will walk by faith in God. God loves you! He wants you to live with victory over sin so you can possess His promises for your life today!","Joyce Meyer","Faith,Future,Today"
"People are afraid of failure - they don't like to work so hard and have people keep saying, 'No.' I think that's what people fear most.","Russell Simmons","Work,Fear,People"
"My mother and father met at the American Academy of Dramatic Arts. He was a senior and she was a junior, and their marriage didn't last very long.","Michael Douglas","Father,Mother,American"
"I realise that I do not change the course of history. I am an actor, I do a movie, that's the end of it. You have to realise we are just clowns for hire. After I had success it was great, at first, not to worry about money. It was on my mind when I was growing up.","Leonardo DiCaprio","Change,History,Money"
"I'm not saying that putting on makeup will change the world or even your life, but it can be a first step in learning things about yourself you may never have discovered otherwise. At worst, you could make a big mess and have a good laugh.","Kevyn Aucoin","Learning,Change"
"The great awareness comes slowly, piece by piece. The path of spiritual growth is a path of lifelong learning. The experience of spiritual power is basically a joyful one.","M. Scott Peck","Experience,Power,Great"
"I'm most proud of the blessings that God has bestowed upon me, in my life. He's given me the vision to truly see that you can fall down, but you can still get back up. Hopefully I'll learn from my mistakes and have the opportunity to strengthen and improve the next thing I do.","Martin Lawrence","God,Mistakes"
"The successful man will profit from his mistakes and try again in a different way.","Dale Carnegie","Mistakes,Man,Successful"
"If you and I desire the blessings of life, of health, of vigor of body and mind; if we desire the destroying angel to pass us by, as he did in the days of the children of Israel, we must obey the Word of Wisdom; then God is bound, and the blessing shall come to us.","Heber J. Grant","Health,Children"
"You look at the tremendous success of Facebook. To my mind there is not a lot of commerce going on in these social networking sites. eBay is a community anchored in commerce. It is a commerce site that built a community around it. What has not been proven is if the reverse can happen and people will go to community sites to do commerce.","Meg Whitman","Mind,People"
"Our heavenly Father understands our disappointment, suffering, pain, fear, and doubt. He is always there to encourage our hearts and help us understand that He's sufficient for all of our needs. When I accepted this as an absolute truth in my life, I found that my worrying stopped.","Charles Stanley","Fear,Truth,Father"
"Many of life's failures are people who did not realize how close they were to success when they gave up.","Thomas A. Edison","Life,People"
"I have two homes, like someone who leaves their hometown and/or parents and then establishes a life elsewhere. They might say that they're going home when they return to see old friends or parents, but then they go home as well when they go to where they live now. Sarajevo is home, Chicago is home.","Aleksandar Hemon","Home,Friends,Parents"
"The only things that are really permanent are love, family, friendship, and that is a lesson. At the end of the day, that's really what it boils down to. The rest of it is just stuff.","Jared Kushner","Friendship,Family,Day"
"I like eating out. I like buying beautiful paintings and being surrounded by beautiful things. I have to finance that life. I can barely afford a pension scheme because I don't make enough money.","Andrew Motion","Beautiful,Money"
"My mother, brave woman, lost her whole family when she decided to marry a black man in the '60s. When the marriage fell apart, she had to come back to her family.","Lisa Bonet","Marriage,Family,Mother"
"You know, I believe that marriage is between a man and a woman.","Carly Fiorina","Marriage,Woman,Believe"
"I'm at the transition place myself, still playing high school girls but moving to a stage when I'm playing older roles and going to the places of stillness and wisdom and knowledge and weight. It's exciting and scary.","Tatiana Maslany","Knowledge,Myself,School"
"If you ask me what I came into this life to do, I will tell you: I came to live out loud.","Emile Zola","Motivational,Me"
"Love is the wisdom of the fool and the folly of the wise.","Samuel Johnson","Wisdom,Love Is"
"I just want to do shows because you get to see, over all the seasons, the person grow, and you get to grow with the character. That transformation, for me, is what I love about my job. I get to learn about myself and challenge myself and grow with the character. For me, it's a whole process of learning and growing.","Justin Chatwin","Learning,Myself"
"It is wise to keep in mind that neither success nor failure is ever final.","Roger Babson","Success,Mind"
"If you want to do really important things in life and big things in life, you can't do anything by yourself. And your best teams are your friends and your siblings.","Deepak Chopra","Best,Friends,Yourself"
"I love chicken and anything to do with chicken. I love anything that's homemade. Oh, and BBQ. And I love green beans. There is so much good food. I can go on and on and on.","Phillip Phillips","Food,Good,Good Food"
"In America, diner food or roadside barbecue is the best road food, but I am not a fan of eating while driving - too messy.","Jose Andres","Best,America,I Am"
"I cannot even imagine where I would be today were it not for that handful of friends who have given me a heart full of joy. Let's face it, friends make life a lot more fun.","Charles R. Swindoll","Friendship,Friends,Today"
"If you get into a Broadway show and it doesn't work, you're a failure. And if it does work, you may be stuck for who knows how long. It just doesn't sound great to me!","Betty White","Work,Great,Me"
"The main facts in human life are five: birth, food, sleep, love and death.","E. M. Forster","Food,Death"
"It's - everybody's looking at the bottom line all the time, and failure doesn't look good on the bottom line, and yet you don't learn anything without failing.","Alan Arkin","Good,Learn"
"The Universal Zulu Nation stands to acknowledge wisdom, understanding, freedom, justice, and equality, peace, unity, love, and having fun, work, overcoming the negative through the positive, science, mathematics, faith, facts, and the wonders of God, whether we call him Allah, Jehovah, Yahweh, or Jah.","Afrika Bambaataa","Wisdom,Positive,Work"
"I am not afraid of tomorrow, for I have seen yesterday and I love today!","William Allen White","Inspirational,Today,I Am"
"I want to be motivational and inspirational for everybody: my big aim is more women on bicycles.","Marianne Vos","Motivational,Inspirational,Want"
"We call that person who has lost his father, an orphan; and a widower that man who has lost his wife. But that man who has known the immense unhappiness of losing a friend, by what name do we call him? Here every language is silent and holds its peace in impotence.","Joseph Roux","Friendship,Peace,Father"
"Success is just being happy. And I try so many different things. I do a lot of different things. Because I think God has helped me to love myself. I know who God is, and I love God.","Herschel Walker","Success,Happy,God"
"The very phrase 'Oscar night' used to accelerate my pulse. For one thing - dating myself - it meant Bob Hope. He always had good, strong jokes, that faultless delivery, and always a new joke about his own films' failure - once again - to be honored.","Dick Cavett","Hope,Good,Myself"
"Our scientific age demands that we provide definitions, measurements, and statistics in order to be taken seriously. Yet most of the important things in life cannot be precisely defined or measured. Can we define or measure love, beauty, friendship, or decency, for example?","Dennis Prager","Friendship,Beauty"
"I was born to be married. I just feel comfortable there. I love the idea of being partnered for ever. I love my girlfriend, we've been best friends since I was 18. There's not a thing we haven't been through except for marriage... We've had talks about what we would name our kids since we were in our 20s.","Beth Ditto","Marriage,Best,Friends"
"I think we are evolving rapidly into one world culture. It's certainly one world economy. With billions of people online, I think we'll appreciate the wisdom in many different traditions as we learn more about them. People were very isolated and didn't know anything about other religions 100 years ago.","Ray Kurzweil","Wisdom,World,People"
"I thank my God for graciously granting me the opportunity of learning that death is the key which unlocks the door to our true happiness.","Wolfgang Amadeus Mozart","Happiness,Death,God"
"Don't walk in front of me, I may not follow. Don't walk behind me, I may not lead. There is only one happiness in life, to love and be loved.","George Sand","Happiness,Me"
"To love is to admire with the heart; to admire is to love with the mind.","Theophile Gautier","Heart,Love Is,Mind"
"I guess I'm a good manager now. Moreover, I'm loving the concept of donning the producer's hat. It's all very exciting as well as a great learning experience. You're a part of a film right from its conception to its execution, and that's an amazing feeling.","Malaika Arora Khan","Learning,Experience,Great"
"When I first went to Paris in 1965, I fell in love with the small, family-owned restaurants that existed everywhere then, as well as the markets and the French obsession with buying fresh food, often twice a day.","Alice Waters","Food,Love,Day"
"Give me a lever long enough and a fulcrum on which to place it, and I shall move the world.","Archimedes","World,Me"
"In some parts of the world, students are going to school every day. It's their normal life. But in other part of the world, we are starving for education... it's like a precious gift. It's like a diamond.","Malala Yousafzai","Education,Day,School"
"The secret to a happy marriage is if you can be at peace with someone within four walls, if you are content because the one you love is near to you, either upstairs or downstairs, or in the same room, and you feel that warmth that you don't find very often, then that is what love is all about.","Bruce Forsyth","Marriage,Peace,Happy"
"As the Father has loved me, so have I loved you.","Jesus Christ","Love,Father,Me"
"I'm so single. It's funny. I'm usually a relationship girl. I love being in love and having a partner in crime. But it's good to be your own partner in crime. God, that makes me sound like I have multiple-personality disorder.","Brittany Snow","Relationship,Good"
"Clearly older women and especially older women who have led an active life or elder women who successfully maneuver through their own family life have so much to teach us about sharing, patience, and wisdom.","Alice Walker","Family,Women"
"We provide food that customers love, day after day after day. People just want more of it.","Ray Kroc","Food,Day,People"
"I'm very accepting with my age. It's like notches on your belt: experience, wisdom, and a different kind of beauty. There comes a day when you've become comfortable in your skin.","Zoe Saldana","Beauty,Age,Day"
"It's like, 'Oh, well of course you want gay marriage, you're gay.' I think when heterosexual people are talking to their peers and they're like, 'This is an equal rights thing,' it's a little bit easier.","Jillian Michaels","Marriage,People,Think"
"In the transmission of human culture, people always attempt to replicate, to pass on to the next generation the skills and values of the parents, but the attempt always fails because cultural transmission is geared to learning, not DNA.","Gregory Bateson","Learning,Parents,People"
"No skill shapes a child's future success in school or in life more than the ability to read.","Bob Riley","Future,School"
"But, if you observe children learning in their first few years of life, you can see that they can and do learn on their own - we leave them alone to crawl, walk, talk, and gain control over their bodies. It happens without much help from parents.","Daniel Greenberg","Children,Parents"
"Even in the common affairs of life, in love, friendship, and marriage, how little security have we when we trust our happiness in the hands of others!","William Hazlitt","Friendship,Marriage"
"My argument is simple, which is, that for several thousand years in Western civilization, marriage has been the union of one man and one woman. Research is overwhelming that children need mothers and fathers.","Gary Bauer","Marriage,Children,Woman"
"My theory on life is that life is beautiful. Life doesn't change. You have a day, and a night, and a month, and a year. We people change - we can be miserable or we can be happy. It's what you make of your life.","Mohammed bin Rashid Al Maktoum","Change,Beautiful,Happy"
"Through consciousness, our minds have the power to change our planet and ourselves. It is time we heed the wisdom of the ancient indigenous people and channel our consciousness and spirit to tend the garden and not destroy it.","Bruce Lipton","Change,Power"
"We've never been people that go around and confront people that have been financially successful and say, 'We hate you. We envy you because of how well you're doing.'","Marco Rubio","Successful,People"
"After I won the Oscar, my salary doubled, my friends tripled, my children became more popular at school, my butcher made a pass at me, and my maid hit me up for a raise.","Shirley Jones","Children,Friends,School"
"There are good intentions behind many people's conversion to veganism, including an admirable devotion to the well-being of animals and a justified skepticism about the crap the USDA allows manufacturers to put in our food. But it's hard to ignore the often sanctimonious nature of what some nutritionists view as an 'extremist' way of eating.","Julie Klausner","Food,Nature,People"
"Start with God - the first step in learning is bowing down to God; only fools thumb their noses at such wisdom and learning.","King Solomon","Wisdom,God,Step"
"I have a terrific marriage, but unlike a lot of relationships where they ebb and flow, no matter what happens you fall deeper and deeper in love every day. It's kind of the best thing that can happen to you. It's thrilling.","Hugh Jackman","Marriage,Best,Day"
"It is one of the severest tests of friendship to tell your friend his faults. So to love a man that you cannot bear to see a stain upon him, and to speak painful truth through loving words, that is friendship.","Henry Ward Beecher","Friendship,Truth,Man"
"Only solitary men know the full joys of friendship. Others have their family; but to a solitary and an exile, his friends are everything.","Willa Cather","Family,Friends"
"As an actor, you just want to work, and then you just want to be on a show or have a job that you love, and you hope that job will last - those things have happened. To have that platform to then talk about something that is very personal to me like marriage equality, it feels like a gift. I try and really respect that voice and not abuse it.","Jesse Tyler Ferguson","Marriage,Work,Hope"
"For it is mutual trust, even more than mutual interest that holds human associations together. Our friends seldom profit us but they make us feel safe. Marriage is a scheme to accomplish exactly that same end.","H. L. Mencken","Marriage,Trust,Together"
"A lot of people tell me a lot of things about my conduct, my game, my future... but I try to stay away from their words of wisdom. I don't let it distract me. On the field, you will be facing the ball alone. If you fail, you will the only one to blame. So, you should be the one deciding for yourself.","Virat Kohli","Future,Alone,Yourself"
"In order to succeed you must fail, so that you know what not to do the next time.","Anthony J. D'Angelo","Success,Know"
"My decision to end my marriage was such a risk to lose ratings and lose my fan base. I had to take that risk for my inner peace and to be happy with myself.","Kim Kardashian","Peace,Happy,Myself"
"To these ideals which were instilled in me when I was a youth, I attribute in a large degree the success that was mine on the bicycle tracks of the world.","Major Taylor","World,Me"
"I am not someone who is ashamed of my past. I'm actually really proud. I know I made a lot of mistakes, but they, in turn, were my life lessons.","Drew Barrymore","Mistakes,I Am,Past"
"I think we do need to try to not just rely on the central bank to, in its wisdom, adjust interest rates, but allow for people to avoid being exposed to inflation risk.","Robert J. Shiller","People,Think"
"You know, failure hurts. Any kind of failure stings. If you live in the sting, you will - undoubtedly - fail. My way of getting past the sting is to say no, I'm just not going to let this get me down.","Sonia Sotomayor","Past,Me,Know"
"Failure isn't an option. I've erased the word 'fear' from my vocabulary, and I think when you erase fear, you can't fail.","Alicia Keys","Fear,Think"
"Life is best when you are in love.","Michael Moriarty","Love,Best"
"When you accept that failure is a good thing, it can actually be a huge propeller toward success.","Whitney Wolfe","Success,Good"
"I felt like a failure for so long because I wasn't able to access myself in the way I knew I would have if I was going to make music that mattered. I knew I was going to have to learn how to be honest.","John Grant","Music,Myself"
"Spiritually, we have marginalized the Bible. We've trivialized marriage, and we've neutralized the church. America today is in great turmoil. It feels like the soul of our nation has been taken from us.","David Jeremiah","Marriage,Today,America"
